time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day,dayofweek,dayofyear,temp_diff
2025-01-08,20.6,14.0,28.4,0.0,,,6.6,,1013.9,,2025,1,8,2,8,14.399999999999999
2025-01-09,20.3,12.6,28.0,0.0,,,7.9,,1014.3,,2025,1,9,3,9,15.4
2025-01-10,20.4,12.2,28.3,0.0,,,4.7,,1015.3,,2025,1,10,4,10,16.1
2025-01-11,21.2,14.8,29.4,0.0,,,4.8,,1014.7,,2025,1,11,5,11,14.599999999999998
2025-01-12,21.8,15.6,29.2,0.0,,,4.0,,1014.4,,2025,1,12,6,12,13.6
2025-01-13,22.6,17.1,29.7,0.0,,,7.0,,1013.7,,2025,1,13,0,13,12.599999999999998
2025-01-14,23.0,16.4,30.1,0.0,,,6.3,,1013.8,,2025,1,14,1,14,13.700000000000003
2025-01-15,23.3,17.0,30.2,0.0,,,7.0,,1014.6,,2025,1,15,2,15,13.2
2025-01-16,23.4,17.2,30.6,0.0,,,4.5,,1014.6,,2025,1,16,3,16,13.400000000000002
2025-01-17,22.7,16.4,29.3,0.0,,,7.8,,1014.2,,2025,1,17,4,17,12.900000000000002
2025-01-18,21.9,14.4,28.6,0.0,,,8.8,,1014.0,,2025,1,18,5,18,14.200000000000001
2025-01-19,21.9,13.4,30.0,0.0,,,6.7,,1014.5,,2025,1,19,6,19,16.6
2025-01-20,22.1,13.8,30.3,0.0,,,5.8,,1013.8,,2025,1,20,0,20,16.5
2025-01-21,22.4,13.8,31.0,0.0,,,3.9,,1012.4,,2025,1,21,1,21,17.2
2025-01-22,22.9,14.8,31.6,0.0,,,3.8,,1012.0,,2025,1,22,2,22,16.8
2025-01-23,23.1,14.8,31.8,0.0,,,3.8,,1011.7,,2025,1,23,3,23,17.0
2025-01-24,23.7,15.2,32.2,0.0,,,4.4,,1011.2,,2025,1,24,4,24,17.000000000000004
2025-01-25,24.4,16.6,33.4,0.0,,,4.1,,1012.2,,2025,1,25,5,25,16.799999999999997
2025-01-26,24.1,15.6,33.0,0.0,,,5.6,,1012.2,,2025,1,26,6,26,17.4
2025-01-27,24.0,14.6,32.8,0.0,,,3.9,,1011.7,,2025,1,27,0,27,18.199999999999996
2025-01-28,24.4,16.2,33.4,0.0,,,4.2,,1011.1,,2025,1,28,1,28,17.2
2025-01-29,24.6,16.8,34.0,0.0,,,4.1,,1012.5,,2025,1,29,2,29,17.2
2025-01-30,24.5,15.8,34.2,0.0,,,5.1,,1011.6,,2025,1,30,3,30,18.400000000000002
2025-01-31,24.1,16.2,33.6,0.0,,,4.9,,1010.9,,2025,1,31,4,31,17.400000000000002
2025-02-01,23.5,16.4,33.0,0.0,,,5.2,,1011.8,,2025,2,1,5,32,16.6
2025-02-02,24.3,16.0,33.2,0.0,,,4.4,,1012.2,,2025,2,2,6,33,17.200000000000003
2025-02-03,24.5,16.4,33.6,0.0,,,5.5,,1012.4,,2025,2,3,0,34,17.200000000000003
2025-02-04,24.3,17.0,33.8,0.0,,,5.3,,1013.0,,2025,2,4,1,35,16.799999999999997
2025-02-05,23.9,15.6,32.1,0.0,,,6.0,,1012.3,,2025,2,5,2,36,16.5
2025-02-06,24.3,15.6,32.7,0.0,,,5.5,,1011.9,,2025,2,6,3,37,17.1
2025-02-07,24.9,17.0,32.9,0.0,,,4.8,,1013.2,,2025,2,7,4,38,15.899999999999999
2025-02-08,25.2,17.4,33.4,0.0,,,5.0,,1013.1,,2025,2,8,5,39,16.0
2025-02-09,25.9,17.8,33.4,0.0,,,4.8,,1012.3,,2025,2,9,6,40,15.599999999999998
2025-02-10,26.1,19.4,33.6,0.0,,,6.2,,1013.2,,2025,2,10,0,41,14.200000000000003
2025-02-11,25.5,17.0,33.8,0.0,,,5.6,,1013.8,,2025,2,11,1,42,16.799999999999997
2025-02-12,25.0,16.2,34.0,0.0,,,4.8,,1014.0,,2025,2,12,2,43,17.8
2025-02-13,24.3,13.8,33.7,0.0,,,4.9,,1014.1,,2025,2,13,3,44,19.900000000000002
2025-02-14,24.6,14.4,32.8,0.0,,,5.5,,1013.8,,2025,2,14,4,45,18.4
2025-02-15,25.2,14.0,34.0,0.0,,,5.4,,1012.8,,2025,2,15,5,46,20.0
2025-02-16,25.4,14.4,35.0,0.0,,,4.9,,1012.8,,2025,2,16,6,47,20.6
2025-02-17,25.3,14.2,34.7,0.0,,,4.6,,1013.3,,2025,2,17,0,48,20.500000000000004
2025-02-18,25.8,15.6,34.8,0.0,,,5.4,,1013.3,,2025,2,18,1,49,19.199999999999996
2025-02-19,25.6,16.2,35.0,0.0,,,5.8,,1012.2,,2025,2,19,2,50,18.8
2025-02-20,25.3,15.8,33.8,0.0,,,5.1,,1012.7,,2025,2,20,3,51,17.999999999999996
2025-02-21,25.7,15.8,33.6,0.0,,,6.5,,1014.3,,2025,2,21,4,52,17.8
2025-02-22,26.1,16.4,34.8,0.0,,,6.9,,1014.9,,2025,2,22,5,53,18.4
2025-02-23,25.9,16.2,34.6,0.0,,,5.7,,1015.0,,2025,2,23,6,54,18.400000000000002
2025-02-24,25.5,15.2,34.6,0.0,,,6.1,,1015.1,,2025,2,24,0,55,19.400000000000002
2025-02-25,25.6,15.6,34.0,0.0,,,6.4,,1015.8,,2025,2,25,1,56,18.4
2025-02-26,25.5,16.4,33.5,0.0,,,6.1,,1015.9,,2025,2,26,2,57,17.1
2025-02-27,26.2,17.0,34.3,0.0,,,6.4,,1014.3,,2025,2,27,3,58,17.299999999999997
2025-02-28,27.0,18.2,34.8,0.0,,,5.6,,1012.6,,2025,2,28,4,59,16.599999999999998
2025-03-01,27.3,18.8,35.8,0.0,,,5.4,,1012.3,,2025,3,1,5,60,16.999999999999996
2025-03-02,27.1,18.6,35.0,0.0,,,6.1,,1011.1,,2025,3,2,6,61,16.4
2025-03-03,27.9,18.4,36.6,0.0,,,6.3,,1011.4,,2025,3,3,0,62,18.200000000000003
2025-03-04,27.6,16.8,35.8,0.0,,,5.9,,1012.0,,2025,3,4,1,63,18.999999999999996
2025-03-05,26.6,18.2,34.6,0.0,,,6.1,,1012.6,,2025,3,5,2,64,16.400000000000002
2025-03-06,25.7,15.0,35.2,0.0,,,4.8,,1013.3,,2025,3,6,3,65,20.200000000000003
2025-03-07,25.9,14.4,35.0,0.0,,,5.2,,1011.5,,2025,3,7,4,66,20.6
2025-03-08,26.9,15.2,37.4,0.0,,,5.4,,1009.3,,2025,3,8,5,67,22.2
2025-03-09,27.4,16.0,36.0,0.0,,,5.8,,1009.7,,2025,3,9,6,68,20.0
2025-03-10,27.8,17.4,36.2,0.0,,,7.3,,1011.9,,2025,3,10,0,69,18.800000000000004
2025-03-11,28.0,18.8,35.7,0.0,,,7.6,,1012.7,,2025,3,11,1,70,16.900000000000002
2025-03-12,28.8,19.6,37.0,0.0,,,5.2,,1010.9,,2025,3,12,2,71,17.4
2025-03-13,29.1,19.6,37.8,0.0,,,7.3,,1009.8,,2025,3,13,3,72,18.199999999999996
2025-03-14,29.0,19.6,37.8,0.0,,,6.6,,1010.2,,2025,3,14,4,73,18.199999999999996
2025-03-22,26.6,17.0,35.4,0.0,,,6.2,,1012.6,,2025,3,22,5,81,18.4
2025-03-23,27.2,18.4,36.6,0.0,,,7.4,,1012.7,,2025,3,23,6,82,18.200000000000003
2025-03-24,28.5,19.4,37.0,0.0,,,7.2,,1012.2,,2025,3,24,0,83,17.6
2025-03-25,28.4,19.6,37.2,0.0,,,6.7,,1009.7,,2025,3,25,1,84,17.6
2025-03-26,28.2,21.1,37.8,0.0,,,8.5,,1008.3,,2025,3,26,2,85,16.699999999999996
2025-03-27,27.5,20.3,35.6,0.0,,,9.5,,1009.4,,2025,3,27,3,86,15.3
2025-03-28,28.2,19.2,37.1,0.0,,,6.8,,1008.5,,2025,3,28,4,87,17.900000000000002
2025-03-29,29.9,21.8,37.5,0.0,,,7.5,,1007.8,,2025,3,29,5,88,15.7
2025-03-30,30.4,24.0,39.0,0.0,,,7.1,,1008.1,,2025,3,30,6,89,15.0
2025-03-31,30.7,22.2,38.2,0.0,,,6.9,,1008.2,,2025,3,31,0,90,16.000000000000004
2025-04-01,29.2,23.0,35.4,0.5,,,7.6,,1008.3,,2025,4,1,1,91,12.399999999999999
2025-04-02,28.6,23.1,35.6,0.0,,,8.2,,1009.2,,2025,4,2,2,92,12.5
2025-04-03,26.6,21.0,35.0,0.9,,,5.7,,1011.7,,2025,4,3,3,93,14.0
2025-04-04,27.0,19.4,35.3,0.0,,,6.7,,1012.5,,2025,4,4,4,94,15.899999999999999
2025-04-05,28.5,19.8,37.2,0.0,,,6.5,,1010.6,,2025,4,5,5,95,17.400000000000002
2025-04-06,29.3,18.8,39.2,0.0,,,7.6,,1009.4,,2025,4,6,6,96,20.400000000000002
2025-04-07,30.2,19.8,39.6,0.0,,,6.6,,1009.1,,2025,4,7,0,97,19.8
2025-04-08,31.4,23.4,40.0,0.0,,,8.1,,1009.3,,2025,4,8,1,98,16.6
2025-04-09,31.0,21.8,39.3,0.0,,,10.2,,1008.6,,2025,4,9,2,99,17.499999999999996
2025-04-10,29.4,22.9,38.4,0.0,,,10.9,,1007.3,,2025,4,10,3,100,15.5
2025-04-11,28.4,20.5,37.4,0.0,,,11.1,,1007.5,,2025,4,11,4,101,16.9
2025-04-12,27.9,20.4,37.0,0.0,,,12.1,,1008.9,,2025,4,12,5,102,16.6
2025-04-13,27.9,18.6,37.8,0.0,,,9.8,,1010.1,,2025,4,13,6,103,19.199999999999996
2025-04-14,30.0,19.0,38.6,0.0,,,9.6,,1008.9,,2025,4,14,0,104,19.6
2025-04-15,30.4,21.2,40.4,0.0,,,10.1,,1008.0,,2025,4,15,1,105,19.2
2025-04-16,30.0,20.4,40.8,0.0,,,10.5,,1008.0,,2025,4,16,2,106,20.4
2025-04-17,29.3,20.9,38.6,0.0,,,11.2,,1007.9,,2025,4,17,3,107,17.700000000000003
2025-04-18,29.4,20.9,40.0,0.0,,,10.3,,1007.2,,2025,4,18,4,108,19.1
2025-04-19,29.6,21.9,39.2,0.0,,,12.2,,1007.4,,2025,4,19,5,109,17.300000000000004
2025-04-20,29.6,21.4,38.6,0.0,,,9.5,,1008.2,,2025,4,20,6,110,17.200000000000003
2025-04-21,30.0,21.9,39.9,0.0,,,8.4,,1009.6,,2025,4,21,0,111,18.0
2025-04-22,31.1,22.7,40.2,0.0,,,8.0,,1009.9,,2025,4,22,1,112,17.500000000000004
2025-04-23,31.1,22.3,40.8,0.0,,,8.7,,1008.3,,2025,4,23,2,113,18.499999999999996
2025-04-24,30.5,21.9,39.6,0.0,,,10.8,,1007.4,,2025,4,24,3,114,17.700000000000003
2025-04-25,30.4,22.1,39.2,0.0,,,8.8,,1007.8,,2025,4,25,4,115,17.1
2025-04-26,30.0,21.6,37.7,0.0,,,8.9,,1007.8,,2025,4,26,5,116,16.1
2025-04-27,30.0,21.9,39.0,0.0,,,9.2,,1008.2,,2025,4,27,6,117,17.1
2025-04-28,29.9,21.3,40.0,0.0,,,10.0,,1007.3,,2025,4,28,0,118,18.7
2025-04-29,30.1,21.9,39.6,0.0,,,9.7,,1006.6,,2025,4,29,1,119,17.700000000000003
2025-04-30,29.7,21.8,38.6,0.0,,,11.4,,1007.7,,2025,4,30,2,120,16.8
2025-05-01,30.2,22.1,40.2,0.0,,,10.3,,1008.2,,2025,5,1,3,121,18.1
2025-05-02,30.6,21.2,40.0,0.0,,,10.7,,1008.3,,2025,5,2,4,122,18.8
2025-05-03,29.8,23.4,37.4,0.0,,,11.4,,1008.3,,2025,5,3,5,123,14.0
2025-05-04,28.2,20.8,36.2,0.0,,,11.9,,1008.1,,2025,5,4,6,124,15.400000000000002
2025-05-05,28.2,20.5,37.0,0.0,,,10.3,,1007.9,,2025,5,5,0,125,16.5
2025-05-06,27.7,21.1,36.2,0.0,,,11.2,,1008.9,,2025,5,6,1,126,15.100000000000001
2025-05-07,26.6,20.8,33.1,0.0,,,12.4,,1008.0,,2025,5,7,2,127,12.3
2025-05-08,26.6,22.3,32.0,0.0,,,12.8,,1008.3,,2025,5,8,3,128,9.7
2025-05-09,25.8,21.3,31.4,1.5,,,8.9,,1009.2,,2025,5,9,4,129,10.099999999999998
2025-05-10,26.9,21.1,35.0,0.6,,,7.1,,1009.1,,2025,5,10,5,130,13.899999999999999
2025-05-11,28.6,22.3,35.8,0.0,,,6.9,,1008.5,,2025,5,11,6,131,13.499999999999996
2025-05-12,28.9,22.6,35.6,0.0,,,5.3,,1007.7,,2025,5,12,0,132,13.0
2025-05-13,26.3,22.3,32.9,3.0,,,6.0,,1007.9,,2025,5,13,1,133,10.599999999999998
2025-05-14,27.2,23.0,32.4,19.1,,,5.7,,1008.3,,2025,5,14,2,134,9.399999999999999
2025-05-15,27.8,23.8,33.8,0.0,,,5.9,,1008.2,,2025,5,15,3,135,9.999999999999996
2025-05-16,25.8,23.8,32.9,0.5,,,5.8,,1008.3,,2025,5,16,4,136,9.099999999999998
2025-05-17,27.8,23.4,34.2,20.1,,,7.2,,1007.6,,2025,5,17,5,137,10.800000000000004
2025-05-18,25.1,24.0,30.6,0.0,,,6.6,,1007.2,,2025,5,18,6,138,6.600000000000001
2025-05-19,27.2,23.4,32.8,14.0,,,5.2,,1005.8,,2025,5,19,0,139,9.399999999999999
2025-05-20,25.8,22.2,33.8,8.9,,,6.7,,1005.2,,2025,5,20,1,140,11.599999999999998
2025-05-21,26.1,21.3,30.4,40.9,,,5.9,,1005.0,,2025,5,21,2,141,9.099999999999998
2025-05-22,25.7,22.6,28.4,7.9,,,6.8,,1003.9,,2025,5,22,3,142,5.799999999999997
2025-05-23,24.1,21.7,26.0,9.9,,,8.6,,1001.5,,2025,5,23,4,143,4.300000000000001
2025-05-24,23.5,21.0,25.4,7.9,,,10.8,,1001.0,,2025,5,24,5,144,4.399999999999999
2025-05-25,24.2,22.1,27.2,20.1,,,10.7,,1002.6,,2025,5,25,6,145,5.099999999999998
2025-05-26,24.2,21.3,28.4,23.1,,,7.7,,1003.2,,2025,5,26,0,146,7.099999999999998
2025-05-27,23.2,21.5,30.3,0.0,,,10.2,,1003.1,,2025,5,27,1,147,8.8
2025-05-28,25.8,21.9,29.0,16.0,,,14.1,,1003.1,,2025,5,28,2,148,7.100000000000001
2025-05-29,27.5,23.7,31.4,7.1,,,13.3,,1001.9,,2025,5,29,3,149,7.699999999999999
2025-05-30,27.7,23.8,31.6,0.0,,,17.1,,1003.1,,2025,5,30,4,150,7.800000000000001
2025-05-31,26.7,23.4,31.6,0.0,,,17.2,,1006.3,,2025,5,31,5,151,8.200000000000003
2025-06-01,25.4,23.1,29.4,1.2,,,14.0,,1007.2,,2025,6,1,6,152,6.299999999999997
2025-06-02,25.7,22.4,31.0,0.0,,,13.8,,1006.3,,2025,6,2,0,153,8.600000000000001
2025-06-03,25.8,22.6,31.6,0.4,,,14.6,,1006.7,,2025,6,3,1,154,9.0
2025-06-04,24.0,21.8,27.6,5.7,,,10.5,,1008.0,,2025,6,4,2,155,5.800000000000001
2025-06-05,24.6,20.2,31.8,11.4,,,8.1,,1009.7,,2025,6,5,3,156,11.600000000000001
2025-06-06,25.4,20.5,32.8,20.9,,,7.4,,1010.2,,2025,6,6,4,157,12.299999999999997
2025-06-07,25.1,22.1,30.2,7.9,,,7.5,,1010.4,,2025,6,7,5,158,8.099999999999998
2025-06-08,25.8,21.5,31.0,2.0,,,11.2,,1009.8,,2025,6,8,6,159,9.5
2025-06-09,26.1,23.2,30.8,1.9,,,12.2,,1008.6,,2025,6,9,0,160,7.600000000000001
2025-06-10,26.0,21.7,30.6,0.2,,,12.3,,1006.3,,2025,6,10,1,161,8.900000000000002
2025-06-11,26.4,23.0,32.2,0.4,,,13.0,,1004.8,,2025,6,11,2,162,9.200000000000003
2025-06-12,27.1,21.5,30.2,5.1,,,12.7,,1003.6,,2025,6,12,3,163,8.7
2025-06-13,25.8,21.3,31.2,25.9,,,6.4,,1002.5,,2025,6,13,4,164,9.899999999999999
2025-06-14,26.9,22.4,31.6,63.0,,,4.9,,1001.5,,2025,6,14,5,165,9.200000000000003
2025-06-15,26.1,23.3,28.8,0.3,,,8.7,,999.0,,2025,6,15,6,166,5.5
2025-06-16,24.2,22.6,25.6,31.0,,,18.6,,1000.1,,2025,6,16,0,167,3.0
2025-06-17,25.9,22.3,28.6,8.9,,,15.7,,1003.7,,2025,6,17,1,168,6.300000000000001
2025-06-18,25.2,23.1,28.8,6.1,,,18.7,,1004.3,,2025,6,18,2,169,5.699999999999999
2025-06-19,25.1,23.1,32.6,31.0,,,16.3,,1004.5,,2025,6,19,3,170,9.5
2025-06-20,25.3,22.5,28.0,24.9,,,16.1,,1006.1,,2025,6,20,4,171,5.5
2025-06-21,25.2,22.9,27.4,3.0,,,14.5,,1006.7,,2025,6,21,5,172,4.5
2025-06-22,25.6,22.5,28.4,3.0,,,16.1,,1006.0,,2025,6,22,6,173,5.899999999999999
2025-06-23,25.0,22.7,27.2,0.5,,,17.0,,1004.2,,2025,6,23,0,174,4.5
2025-06-24,25.6,20.8,28.8,18.0,,,18.2,,1003.1,,2025,6,24,1,175,8.0
2025-06-25,25.5,23.9,27.2,1.0,,,17.8,,1002.9,,2025,6,25,2,176,3.3000000000000007
2025-06-26,25.7,24.0,29.2,0.0,,,14.2,,1003.3,,2025,6,26,3,177,5.199999999999999
2025-06-27,25.4,23.0,27.8,0.5,,,15.8,,1004.0,,2025,6,27,4,178,4.800000000000001
2025-06-28,25.4,21.7,28.2,1.0,,,15.6,,1005.3,,2025,6,28,5,179,6.5
2025-06-29,24.9,20.9,27.8,3.0,,,16.1,,1005.5,,2025,6,29,6,180,6.900000000000002
2025-06-30,24.9,22.4,28.0,2.0,,,15.6,,1005.1,,2025,6,30,0,181,5.600000000000001
2025-07-01,24.7,22.4,26.6,4.1,,,14.6,,1005.4,,2025,7,1,1,182,4.200000000000003
2025-07-02,24.3,22.4,26.2,6.1,,,15.0,,1004.7,,2025,7,2,2,183,3.8000000000000007
2025-07-03,24.9,21.9,27.2,13.0,,,16.5,,1004.9,,2025,7,3,3,184,5.300000000000001
2025-07-04,25.3,22.5,29.0,2.0,,,16.9,,1005.7,,2025,7,4,4,185,6.5
2025-07-05,24.5,22.7,26.4,3.0,,,17.0,,1005.6,,2025,7,5,5,186,3.6999999999999993
2025-07-06,24.4,22.7,27.0,6.1,,,16.8,,1004.9,,2025,7,6,6,187,4.300000000000001
2025-07-07,24.7,22.3,27.8,8.9,,,15.8,,1005.4,,2025,7,7,0,188,5.5
2025-07-08,24.8,22.8,26.8,0.8,,,13.8,,1006.1,,2025,7,8,1,189,4.0
2025-07-09,24.5,22.1,28.6,0.5,,,13.4,,1006.4,,2025,7,9,2,190,6.5
2025-07-10,25.3,21.4,28.5,19.1,,,10.2,,1006.4,,2025,7,10,3,191,7.100000000000001
2025-07-11,25.1,21.9,28.0,0.0,,,10.4,,1006.5,,2025,7,11,4,192,6.100000000000001
2025-07-12,25.6,22.7,28.8,7.1,,,13.2,,1007.0,,2025,7,12,5,193,6.100000000000001
2025-07-13,25.1,22.4,27.8,0.0,,,13.6,,1006.7,,2025,7,13,6,194,5.400000000000002
2025-07-14,24.0,22.5,26.8,11.3,,,14.4,,1005.6,,2025,7,14,0,195,4.300000000000001
2025-07-15,23.8,22.4,26.4,11.9,,,11.1,,1005.1,,2025,7,15,1,196,4.0
2025-07-16,24.9,22.3,28.8,1.5,,,11.6,,1005.2,,2025,7,16,2,197,6.5
2025-07-17,25.1,22.2,30.6,1.2,,,10.2,,1005.8,,2025,7,17,3,198,8.400000000000002
2025-07-18,24.8,22.1,29.0,0.9,,,10.7,,1006.2,,2025,7,18,4,199,6.899999999999999
2025-07-19,24.7,21.9,29.0,1.1,,,11.6,,1004.2,,2025,7,19,5,200,7.100000000000001
2025-07-20,24.6,21.4,27.4,0.0,,,10.5,,1003.5,,2025,7,20,6,201,6.0
2025-07-21,25.3,22.3,29.0,0.5,,,10.5,,1004.4,,2025,7,21,0,202,6.699999999999999
2025-07-22,25.2,22.5,27.6,0.0,,,13.5,,1005.1,,2025,7,22,1,203,5.100000000000001
2025-07-23,23.7,21.2,25.8,3.0,,,13.5,,1004.2,,2025,7,23,2,204,4.600000000000001
2025-07-24,23.6,21.9,25.2,2.0,,,13.2,,1003.0,,2025,7,24,3,205,3.3000000000000007
2025-07-25,23.6,22.3,25.0,7.1,,,14.4,,1002.5,,2025,7,25,4,206,2.6999999999999993
2025-07-26,23.6,22.2,24.8,13.0,,,18.0,,1003.2,,2025,7,26,5,207,2.6000000000000014
2025-07-27,24.1,21.9,25.8,7.9,,,21.6,,1004.5,,2025,7,27,6,208,3.900000000000002
2025-07-28,23.6,21.1,25.1,6.1,,,19.9,,1005.9,,2025,7,28,0,209,4.0
2025-07-29,23.9,21.3,26.0,0.0,,,21.2,,1006.3,,2025,7,29,1,210,4.699999999999999
2025-07-30,24.1,21.9,26.0,3.0,,,18.8,,1005.8,,2025,7,30,2,211,4.100000000000001
2025-07-31,24.2,21.9,26.6,1.0,,,17.4,,1006.4,,2025,7,31,3,212,4.700000000000003
2025-08-01,24.7,21.4,27.8,3.0,,,14.0,,1007.3,,2025,8,1,4,213,6.400000000000002
2025-08-02,24.4,22.3,27.2,0.3,,,11.7,,1007.5,,2025,8,2,5,214,4.899999999999999
2025-08-03,25.3,21.0,30.4,1.0,,,9.5,,1008.2,,2025,8,3,6,215,9.399999999999999
2025-08-04,25.3,21.6,29.4,0.0,,,9.6,,1009.0,,2025,8,4,0,216,7.799999999999997
2025-08-05,24.5,20.7,29.8,2.3,,,8.7,,1008.7,,2025,8,5,1,217,9.100000000000001
2025-08-06,24.4,21.0,28.7,4.7,,,6.7,,1008.4,,2025,8,6,2,218,7.699999999999999
2025-08-07,24.5,21.1,29.8,1.4,,,6.8,,1008.0,,2025,8,7,3,219,8.7
2025-08-08,23.8,21.3,29.2,5.0,,,6.3,,1009.0,,2025,8,8,4,220,7.899999999999999
2025-08-09,23.9,20.9,28.8,2.3,,,6.8,,1010.4,,2025,8,9,5,221,7.900000000000002
2025-08-10,23.9,21.0,30.2,1.7,,,8.3,,1009.6,,2025,8,10,6,222,9.2
2025-08-11,25.2,22.4,30.6,0.0,,,11.0,,1009.3,,2025,8,11,0,223,8.200000000000003
2025-08-12,25.0,21.8,28.6,0.3,,,11.5,,1008.0,,2025,8,12,1,224,6.800000000000001
2025-08-13,24.3,21.8,27.0,0.0,,,10.4,,1006.1,,2025,8,13,2,225,5.199999999999999
2025-08-14,23.9,21.4,29.4,1.5,,,9.7,,1005.5,,2025,8,14,3,226,8.0
2025-08-15,24.3,22.5,26.6,0.0,,,10.6,,1005.0,,2025,8,15,4,227,4.100000000000001
2025-08-16,23.7,22.2,26.2,0.0,,,11.2,,1003.7,,2025,8,16,5,228,4.0
2025-08-17,24.3,21.8,26.8,3.0,,,12.4,,1002.7,,2025,8,17,6,229,5.0
2025-08-18,22.8,21.8,24.0,1.0,,,14.8,,1004.9,,2025,8,18,0,230,2.1999999999999993
2025-08-19,22.9,21.4,24.0,35.1,,,17.1,,1004.1,,2025,8,19,1,231,2.6000000000000014
2025-08-20,23.5,21.4,24.4,61.0,,,17.5,,1005.0,,2025,8,20,2,232,3.0
2025-08-21,24.3,21.7,27.8,4.1,,,18.0,,1008.2,,2025,8,21,3,233,6.100000000000001
2025-08-22,23.6,21.5,26.4,1.0,,,15.6,,1009.0,,2025,8,22,4,234,4.899999999999999
2025-08-23,23.7,21.1,26.2,3.0,,,17.1,,1008.0,,2025,8,23,5,235,5.099999999999998
2025-08-24,24.4,21.2,27.2,0.0,,,18.5,,1008.9,,2025,8,24,6,236,6.0
2025-08-25,22.6,21.3,24.9,3.6,,,19.2,,1008.9,,2025,8,25,0,237,3.599999999999998
2025-08-26,23.2,21.7,26.3,5.1,,,16.3,,1008.5,,2025,8,26,1,238,4.600000000000001
2025-08-27,23.5,21.6,27.6,5.5,,,13.9,,1007.1,,2025,8,27,2,239,6.0
2025-08-28,23.2,21.4,26.2,12.0,,,13.8,,1006.2,,2025,8,28,3,240,4.800000000000001
2025-08-29,23.2,21.2,27.2,11.9,,,12.5,,1006.1,,2025,8,29,4,241,6.0
2025-08-30,23.8,21.5,27.8,1.3,,,13.9,,1008.0,,2025,8,30,5,242,6.300000000000001
2025-08-31,23.8,22.1,27.5,4.5,,,16.2,,1008.2,,2025,8,31,6,243,5.399999999999999
2025-09-01,23.2,21.7,25.9,3.8,,,19.0,,1006.8,,2025,9,1,0,244,4.199999999999999
2025-09-02,23.5,21.8,26.0,1.9,,,18.4,,1006.4,,2025,9,2,1,245,4.199999999999999
2025-09-03,23.1,21.4,26.1,1.9,,,15.6,,1007.0,,2025,9,3,2,246,4.700000000000003
2025-09-04,22.8,21.5,25.1,1.4,,,17.0,,1007.2,,2025,9,4,3,247,3.6000000000000014
2025-09-05,23.2,21.5,26.5,3.3,,,18.5,,1007.7,,2025,9,5,4,248,5.0
2025-09-06,23.0,21.5,26.5,0.3,,,16.6,,1008.9,,2025,9,6,5,249,5.0
2025-09-07,22.8,21.0,26.4,1.4,,,17.8,,1009.3,,2025,9,7,6,250,5.399999999999999
2025-09-08,23.1,20.7,27.2,1.1,,,12.7,,1009.2,,2025,9,8,0,251,6.5
2025-09-09,23.0,18.9,28.6,0.0,,,7.0,,1010.6,,2025,9,9,1,252,9.700000000000003
2025-09-10,23.2,19.1,28.5,0.5,,,7.2,,1011.2,,2025,9,10,2,253,9.399999999999999
2025-09-11,23.2,19.6,28.6,0.5,,,8.7,,1010.9,,2025,9,11,3,254,9.0
2025-09-12,23.2,19.9,27.1,0.3,,,9.0,,1010.8,,2025,9,12,4,255,7.200000000000003
2025-09-13,23.1,20.9,27.7,11.4,,,6.6,,1010.4,,2025,9,13,5,256,6.800000000000001
2025-09-14,22.9,21.5,26.7,22.6,,,9.2,,1010.1,,2025,9,14,6,257,5.199999999999999
2025-09-15,22.9,21.2,26.1,13.2,,,11.9,,1009.5,,2025,9,15,0,258,4.900000000000002
2025-09-16,22.6,20.8,25.6,6.2,,,9.6,,1009.4,,2025,9,16,1,259,4.800000000000001
2025-09-17,23.2,19.9,27.7,13.1,,,7.1,,1009.4,,2025,9,17,2,260,7.800000000000001
2025-09-18,23.4,21.6,27.5,8.5,,,7.4,,1009.1,,2025,9,18,3,261,5.899999999999999
2025-09-19,23.4,20.9,27.4,10.1,,,9.1,,1010.0,,2025,9,19,4,262,6.5
2025-09-20,23.4,21.1,27.7,3.5,,,11.1,,1010.2,,2025,9,20,5,263,6.599999999999998
2025-09-21,23.4,21.0,27.2,5.0,,,10.4,,1009.8,,2025,9,21,6,264,6.199999999999999
2025-09-22,22.8,20.3,27.4,3.8,,,11.7,,1010.6,,2025,9,22,0,265,7.099999999999998
2025-09-23,22.3,20.3,25.2,8.2,,,13.2,,1011.1,,2025,9,23,1,266,4.899999999999999
2025-09-24,22.9,20.3,27.0,1.7,,,12.8,,1009.6,,2025,9,24,2,267,6.699999999999999
2025-09-25,22.9,20.0,27.1,1.2,,,10.9,,1008.8,,2025,9,25,3,268,7.100000000000001
2025-09-26,22.7,20.6,26.9,6.2,,,11.2,,1008.9,,2025,9,26,4,269,6.299999999999997
2025-09-27,22.2,20.9,25.5,20.5,,,15.9,,1008.8,,2025,9,27,5,270,4.600000000000001
2025-09-28,22.1,21.2,23.2,62.9,,,23.2,,1005.3,,2025,9,28,6,271,2.0
2025-09-29,22.6,20.7,25.2,4.2,,,21.2,,1006.4,,2025,9,29,0,272,4.5
2025-09-30,22.9,21.0,26.3,3.4,,,16.8,,1006.9,,2025,9,30,1,273,5.300000000000001
2025-10-01,22.9,20.9,26.6,2.4,,,14.7,,1007.1,,2025,10,1,2,274,5.700000000000003
